25.09.1998;1.7105
28.09.1998;1.7106
29.09.1998;1.7106
30.09.1998;1.7108
01.10.1998;1.7115
02.10.1998;1.7116
05.10.1998;1.7116
06.10.1998;1.7118
07.10.1998;1.7120
08.10.1998;1.7123
09.10.1998;1.7122
12.10.1998;1.7123
13.10.1998;1.7127
14.10.1998;1.7128
15.10.1998;1.7133
16.10.1998;1.7137
19.10.1998;1.7138
20.10.1998;1.7142
21.10.1998;1.7142
22.10.1998;1.7147
23.10.1998;1.7148
26.10.1998;1.7150
27.10.1998;1.7152
28.10.1998;1.7153
29.10.1998;1.7157
30.10.1998;1.7159
02.11.1998;1.7160
03.11.1998;1.7162
04.11.1998;1.7164
05.11.1998;1.7167
06.11.1998;1.7169
09.11.1998;1.7169
10.11.1998;1.7170
11.11.1998;1.7172
12.11.1998;1.7177
13.11.1998;1.7179
16.11.1998;1.7179
17.11.1998;1.7180
18.11.1998;1.7184
19.11.1998;1.7187
20.11.1998;1.7189
23.11.1998;1.7190
24.11.1998;1.7194
25.11.1998;1.7197
26.11.1998;1.7202
27.11.1998;1.7206
30.11.1998;1.7206
01.12.1998;1.7207
02.12.1998;1.7209
03.12.1998;1.7214
04.12.1998;1.7226
07.12.1998;1.7227
08.12.1998;1.7229
09.12.1998;1.7233
10.12.1998;1.7238
11.12.1998;1.7239
14.12.1998;1.7239
15.12.1998;1.7241
16.12.1998;1.7243
17.12.1998;1.7248
18.12.1998;1.7249
21.12.1998;1.7249
22.12.1998;1.7253
23.12.1998;1.7254
28.12.1998;1.7261
29.12.1998;1.7264
30.12.1998;1.7270
31.12.1998;1.7271
01.01.1999;1.7271
04.01.1999;1.7277
05.01.1999;1.7279
07.01.1999;1.7287
08.01.1999;1.7290
11.01.1999;1.7290
12.01.1999;1.7291
13.01.1999;1.7293
14.01.1999;1.7296
15.01.1999;1.7300
18.01.1999;1.7302
19.01.1999;1.7306
20.01.1999;1.7308
21.01.1999;1.7312
22.01.1999;1.7314
25.01.1999;1.7315
26.01.1999;1.7317
27.01.1999;1.7318
28.01.1999;1.7321
29.01.1999;1.7322
01.02.1999;1.7323
02.02.1999;1.7324
03.02.1999;1.7325
04.02.1999;1.7329
05.02.1999;1.7330
08.02.1999;1.7331
09.02.1999;1.7333
10.02.1999;1.7336
11.02.1999;1.7339
12.02.1999;1.7340
15.02.1999;1.7341
16.02.1999;1.7342
17.02.1999;1.7343
18.02.1999;1.7347
19.02.1999;1.7348
22.02.1999;1.7349
23.02.1999;1.7351
24.02.1999;1.7353
25.02.1999;1.7356
26.02.1999;1.7357
01.03.1999;1.7358
02.03.1999;1.7358
03.03.1999;1.7360
04.03.1999;1.7363
05.03.1999;1.7365
08.03.1999;1.7367
09.03.1999;1.7369
10.03.1999;1.7371
11.03.1999;1.7375
12.03.1999;1.7377
15.03.1999;1.7378
16.03.1999;1.7380
17.03.1999;1.7381
18.03.1999;1.7385
19.03.1999;1.7387
22.03.1999;1.7388
23.03.1999;1.7389
24.03.1999;1.7391
25.03.1999;1.7395
26.03.1999;1.7397
29.03.1999;1.7398
30.03.1999;1.7400
31.03.1999;1.7402
01.04.1999;1.7407
06.04.1999;1.7411
07.04.1999;1.7413
08.04.1999;1.7417
09.04.1999;1.7425
12.04.1999;1.7427
13.04.1999;1.7428
14.04.1999;1.7429
15.04.1999;1.7433
16.04.1999;1.7435
19.04.1999;1.7436
20.04.1999;1.7438
21.04.1999;1.7441
22.04.1999;1.7450
23.04.1999;1.7450
26.04.1999;1.7451
27.04.1999;1.7453
28.04.1999;1.7455
29.04.1999;1.7458
30.04.1999;1.7460
03.05.1999;1.7460
04.05.1999;1.7462
05.05.1999;1.7463
06.05.1999;1.7466
07.05.1999;1.7467
10.05.1999;1.7468
11.05.1999;1.7470
12.05.1999;1.7471
14.05.1999;1.7475
17.05.1999;1.7476
18.05.1999;1.7477
19.05.1999;1.7479
20.05.1999;1.7482
21.05.1999;1.7483
24.05.1999;1.7484
25.05.1999;1.7486
26.05.1999;1.7487
27.05.1999;1.7490
28.05.1999;1.7491
31.05.1999;1.7492
01.06.1999;1.7493
02.06.1999;1.7493
03.06.1999;1.7496
04.06.1999;1.7498
07.06.1999;1.7498
08.06.1999;1.7500
09.06.1999;1.7501
10.06.1999;1.7504
11.06.1999;1.7505
14.06.1999;1.7505
15.06.1999;1.7507
16.06.1999;1.7507
17.06.1999;1.7511
18.06.1999;1.7512
21.06.1999;1.7513
22.06.1999;1.7514
23.06.1999;1.7515
24.06.1999;1.7519
28.06.1999;1.7520
29.06.1999;1.7522
30.06.1999;1.7523
01.07.1999;1.7526
02.07.1999;1.7527
05.07.1999;1.7528
06.07.1999;1.7530
07.07.1999;1.7531
08.07.1999;1.7534
09.07.1999;1.7536
12.07.1999;1.7536
13.07.1999;1.7538
14.07.1999;1.7539
15.07.1999;1.7543
16.07.1999;1.7544
19.07.1999;1.7545
20.07.1999;1.7545
21.07.1999;1.7547
22.07.1999;1.7550
23.07.1999;1.7551
26.07.1999;1.7552
27.07.1999;1.7554
28.07.1999;1.7555
29.07.1999;1.7559
30.07.1999;1.7560
02.08.1999;1.7560
03.08.1999;1.7561
04.08.1999;1.7562
05.08.1999;1.7566
06.08.1999;1.7567
09.08.1999;1.7567
10.08.1999;1.7568
11.08.1999;1.7570
12.08.1999;1.7573
13.08.1999;1.7575
16.08.1999;1.7576
17.08.1999;1.7577
18.08.1999;1.7579
19.08.1999;1.7582
20.08.1999;1.7583
23.08.1999;1.7584
24.08.1999;1.7586
25.08.1999;1.7587
26.08.1999;1.7590
27.08.1999;1.7591
30.08.1999;1.7592
31.08.1999;1.7594
01.09.1999;1.7595
02.09.1999;1.7599
03.09.1999;1.7600
06.09.1999;1.7601
07.09.1999;1.7603
08.09.1999;1.7604
09.09.1999;1.7607
10.09.1999;1.7609
13.09.1999;1.7609
14.09.1999;1.7611
15.09.1999;1.7612
16.09.1999;1.7616
17.09.1999;1.7617
20.09.1999;1.7618
21.09.1999;1.7620
22.09.1999;1.7621
23.09.1999;1.7624
24.09.1999;1.7626
27.09.1999;1.7627
28.09.1999;1.7628
29.09.1999;1.7629
30.09.1999;1.7633
01.10.1999;1.7634
04.10.1999;1.7634
05.10.1999;1.7632
06.10.1999;1.7633
07.10.1999;1.7634
08.10.1999;1.7636
11.10.1999;1.7637
12.10.1999;1.7638
13.10.1999;1.7639
14.10.1999;1.7643
15.10.1999;1.7644
18.10.1999;1.7643
19.10.1999;1.7644
20.10.1999;1.7646
21.10.1999;1.7648
22.10.1999;1.7649
25.10.1999;1.7649
26.10.1999;1.7650
27.10.1999;1.7652
28.10.1999;1.7655
29.10.1999;1.7656
01.11.1999;1.7657
02.11.1999;1.7658
03.11.1999;1.7660
04.11.1999;1.7664
05.11.1999;1.7664
08.11.1999;1.7665
09.11.1999;1.7668
10.11.1999;1.7670
11.11.1999;1.7673
12.11.1999;1.7674
15.11.1999;1.7676
16.11.1999;1.7678
17.11.1999;1.7680
18.11.1999;1.7683
19.11.1999;1.7685
22.11.1999;1.7686
23.11.1999;1.7689
24.11.1999;1.7691
25.11.1999;1.7695
26.11.1999;1.7697
29.11.1999;1.7698
30.11.1999;1.7700
01.12.1999;1.7702
02.12.1999;1.7706
03.12.1999;1.7707
07.12.1999;1.7710
08.12.1999;1.7712
09.12.1999;1.7716
10.12.1999;1.7717
13.12.1999;1.7719
14.12.1999;1.7720
15.12.1999;1.7722
16.12.1999;1.7727
17.12.1999;1.7728
20.12.1999;1.7729
21.12.1999;1.7729
22.12.1999;1.7733
23.12.1999;1.7736
27.12.1999;1.7739
28.12.1999;1.7741
29.12.1999;1.7743
30.12.1999;1.7748
03.01.2000;1.7751
04.01.2000;1.7752
05.01.2000;1.7754
07.01.2000;1.7760
10.01.2000;1.7761
11.01.2000;1.7763
12.01.2000;1.7765
13.01.2000;1.7769
14.01.2000;1.7770
17.01.2000;1.7771
18.01.2000;1.7773
19.01.2000;1.7775
20.01.2000;1.7781
21.01.2000;1.7782
24.01.2000;1.7784
25.01.2000;1.7785
26.01.2000;1.7787
27.01.2000;1.7791
28.01.2000;1.7792
31.01.2000;1.7793
01.02.2000;1.7794
02.02.2000;1.7796
03.02.2000;1.7800
04.02.2000;1.7801
07.02.2000;1.7802
08.02.2000;1.7804
09.02.2000;1.7806
10.02.2000;1.7810
11.02.2000;1.7811
14.02.2000;1.7811
15.02.2000;1.7813
16.02.2000;1.7815
17.02.2000;1.7819
18.02.2000;1.7821
21.02.2000;1.7822
22.02.2000;1.7823
23.02.2000;1.7825
24.02.2000;1.7828
25.02.2000;1.7828
28.02.2000;1.7829
29.02.2000;1.7832
01.03.2000;1.7834
02.03.2000;1.7838
03.03.2000;1.7840
06.03.2000;1.7842
07.03.2000;1.7843
08.03.2000;1.7845
09.03.2000;1.7850
10.03.2000;1.7851
13.03.2000;1.7851
14.03.2000;1.7853
15.03.2000;1.7855
16.03.2000;1.7859
17.03.2000;1.7861
20.03.2000;1.7862
21.03.2000;1.7864
22.03.2000;1.7866
23.03.2000;1.7870
24.03.2000;1.7871
27.03.2000;1.7873
28.03.2000;1.7875
29.03.2000;1.7877
30.03.2000;1.7881
31.03.2000;1.7881
03.04.2000;1.7882
04.04.2000;1.7884
05.04.2000;1.7886
06.04.2000;1.7890
07.04.2000;1.7892
10.04.2000;1.7893
11.04.2000;1.7895
12.04.2000;1.7897
13.04.2000;1.7901
14.04.2000;1.7902
17.04.2000;1.7903
18.04.2000;1.7904
19.04.2000;1.7906
20.04.2000;1.7911
25.04.2000;1.7915
26.04.2000;1.7918
27.04.2000;1.7923
28.04.2000;1.7922
02.05.2000;1.7925
03.05.2000;1.7926
04.05.2000;1.7928
05.05.2000;1.7928
08.05.2000;1.7929
09.05.2000;1.7930
10.05.2000;1.7933
11.05.2000;1.7938
12.05.2000;1.7940
15.05.2000;1.7941
16.05.2000;1.7942
17.05.2000;1.7943
18.05.2000;1.7947
19.05.2000;1.7948
22.05.2000;1.7950
23.05.2000;1.7952
24.05.2000;1.7955
25.05.2000;1.7960
26.05.2000;1.7962
29.05.2000;1.7964
30.05.2000;1.7967
31.05.2000;1.7974
02.06.2000;1.7977
05.06.2000;1.7978
06.06.2000;1.7981
07.06.2000;1.7983
08.06.2000;1.7987
09.06.2000;1.7986
12.06.2000;1.7988
13.06.2000;1.7992
14.06.2000;1.7995
15.06.2000;1.8000
16.06.2000;1.8004
19.06.2000;1.8006
20.06.2000;1.8008
21.06.2000;1.8010
22.06.2000;1.8016
26.06.2000;1.8020
27.06.2000;1.8022
28.06.2000;1.8024
29.06.2000;1.8031
30.06.2000;1.8033
03.07.2000;1.8035
04.07.2000;1.8037
05.07.2000;1.8039
06.07.2000;1.8044
07.07.2000;1.8046
10.07.2000;1.8048
11.07.2000;1.8050
12.07.2000;1.8053
13.07.2000;1.8058
14.07.2000;1.8060
17.07.2000;1.8062
18.07.2000;1.8064
19.07.2000;1.8065
20.07.2000;1.8070
21.07.2000;1.8073
24.07.2000;1.8075
25.07.2000;1.8077
26.07.2000;1.8079
27.07.2000;1.8085
28.07.2000;1.8087
31.07.2000;1.8089
01.08.2000;1.8092
02.08.2000;1.8094
03.08.2000;1.8101
04.08.2000;1.8103
07.08.2000;1.8105
08.08.2000;1.8107
09.08.2000;1.8110
10.08.2000;1.8116
11.08.2000;1.8118
14.08.2000;1.8118
15.08.2000;1.8119
16.08.2000;1.8120
17.08.2000;1.8126
18.08.2000;1.8128
21.08.2000;1.8130
22.08.2000;1.8133
23.08.2000;1.8134
24.08.2000;1.8141
25.08.2000;1.8143
28.08.2000;1.8143
29.08.2000;1.8146
30.08.2000;1.8148
31.08.2000;1.8155
01.09.2000;1.8160
04.09.2000;1.8162
05.09.2000;1.8164
06.09.2000;1.8166
07.09.2000;1.8172
08.09.2000;1.8174
11.09.2000;1.8176
12.09.2000;1.8179
13.09.2000;1.8181
14.09.2000;1.8189
15.09.2000;1.8191
18.09.2000;1.8194
19.09.2000;1.8197
20.09.2000;1.8200
21.09.2000;1.8207
22.09.2000;1.8209
25.09.2000;1.8211
26.09.2000;1.8213
27.09.2000;1.8215
28.09.2000;1.8221
29.09.2000;1.8223
02.10.2000;1.8225
03.10.2000;1.8228
04.10.2000;1.8230
05.10.2000;1.8237
06.10.2000;1.8239
09.10.2000;1.8240
10.10.2000;1.8242
11.10.2000;1.8244
12.10.2000;1.8251
13.10.2000;1.8253
16.10.2000;1.8256
17.10.2000;1.8259
18.10.2000;1.8261
19.10.2000;1.8267
20.10.2000;1.8269
23.10.2000;1.8271
24.10.2000;1.8274
25.10.2000;1.8276
26.10.2000;1.8282
27.10.2000;1.8284
30.10.2000;1.8284
31.10.2000;1.8287
01.11.2000;1.8289
02.11.2000;1.8296
03.11.2000;1.8299
06.11.2000;1.8302
07.11.2000;1.8304
08.11.2000;1.8306
09.11.2000;1.8313
10.11.2000;1.8316
13.11.2000;1.8319
14.11.2000;1.8323
15.11.2000;1.8326
16.11.2000;1.8333
17.11.2000;1.8336
20.11.2000;1.8338
21.11.2000;1.8341
22.11.2000;1.8343
23.11.2000;1.8349
24.11.2000;1.8353
27.11.2000;1.8355
28.11.2000;1.8357
29.11.2000;1.8360
30.11.2000;1.8368
01.12.2000;1.8372
04.12.2000;1.8377
05.12.2000;1.8380
07.12.2000;1.8392
08.12.2000;1.8392
11.12.2000;1.8394
12.12.2000;1.8396
13.12.2000;1.8399
14.12.2000;1.8407
15.12.2000;1.8408
18.12.2000;1.8410
19.12.2000;1.8416
20.12.2000;1.8419
21.12.2000;1.8432
22.12.2000;1.8434
27.12.2000;1.8436
28.12.2000;1.8446
29.12.2000;1.8449
02.01.2001;1.8451
03.01.2001;1.8456
04.01.2001;1.8464
05.01.2001;1.8468
08.01.2001;1.8470
09.01.2001;1.8473
10.01.2001;1.8474
11.01.2001;1.8479
12.01.2001;1.8482
15.01.2001;1.8482
16.01.2001;1.8485
17.01.2001;1.8487
18.01.2001;1.8494
19.01.2001;1.8497
22.01.2001;1.8499
23.01.2001;1.8502
24.01.2001;1.8504
25.01.2001;1.8511
26.01.2001;1.8513
29.01.2001;1.8515
30.01.2001;1.8517
31.01.2001;1.8520
01.02.2001;1.8527
02.02.2001;1.8530
05.02.2001;1.8532
06.02.2001;1.8534
07.02.2001;1.8537
08.02.2001;1.8543
09.02.2001;1.8545
12.02.2001;1.8547
13.02.2001;1.8549
14.02.2001;1.8552
15.02.2001;1.8558
16.02.2001;1.8560
19.02.2001;1.8562
20.02.2001;1.8564
21.02.2001;1.8567
22.02.2001;1.8572
23.02.2001;1.8574
26.02.2001;1.8576
27.02.2001;1.8578
28.02.2001;1.8581
01.03.2001;1.8587
02.03.2001;1.8589
05.03.2001;1.8592
06.03.2001;1.8594
07.03.2001;1.8597
08.03.2001;1.8603
09.03.2001;1.8606
12.03.2001;1.8609
13.03.2001;1.8611
14.03.2001;1.8613
15.03.2001;1.8620
16.03.2001;1.8622
19.03.2001;1.8624
20.03.2001;1.8627
21.03.2001;1.8630
22.03.2001;1.8639
23.03.2001;1.8644
26.03.2001;1.8646
27.03.2001;1.8650
28.03.2001;1.8653
29.03.2001;1.8659
30.03.2001;1.8662
02.04.2001;1.8664
03.04.2001;1.8666
04.04.2001;1.8668
05.04.2001;1.8674
06.04.2001;1.8677
09.04.2001;1.8679
10.04.2001;1.8681
11.04.2001;1.8683
12.04.2001;1.8689
17.04.2001;1.8686
18.04.2001;1.8688
19.04.2001;1.8699
20.04.2001;1.8697
23.04.2001;1.8699
24.04.2001;1.8701
25.04.2001;1.8703
26.04.2001;1.8709
27.04.2001;1.8712
30.04.2001;1.8713
02.05.2001;1.8716
03.05.2001;1.8723
04.05.2001;1.8725
07.05.2001;1.8727
08.05.2001;1.8731
09.05.2001;1.8733
10.05.2001;1.8748
11.05.2001;1.8754
14.05.2001;1.8756
15.05.2001;1.8758
16.05.2001;1.8760
17.05.2001;1.8767
18.05.2001;1.8769
21.05.2001;1.8771
22.05.2001;1.8773
23.05.2001;1.8775
25.05.2001;1.8784
28.05.2001;1.8786
29.05.2001;1.8789
30.05.2001;1.8791
31.05.2001;1.8798
01.06.2001;1.8801
04.06.2001;1.8804
05.06.2001;1.8806
06.06.2001;1.8809
07.06.2001;1.8816
08.06.2001;1.8817
11.06.2001;1.8820
12.06.2001;1.8822
13.06.2001;1.8824
14.06.2001;1.8829
15.06.2001;1.8832
18.06.2001;1.8834
19.06.2001;1.8836
20.06.2001;1.8838
21.06.2001;1.8846
25.06.2001;1.8850
26.06.2001;1.8853
27.06.2001;1.8855
28.06.2001;1.8860
29.06.2001;1.8862
02.07.2001;1.8864
03.07.2001;1.8867
04.07.2001;1.8867
05.07.2001;1.8874
06.07.2001;1.8875
09.07.2001;1.8877
10.07.2001;1.8879
11.07.2001;1.8881
12.07.2001;1.8888
13.07.2001;1.8890
16.07.2001;1.8892
17.07.2001;1.8894
18.07.2001;1.8897
19.07.2001;1.8903
20.07.2001;1.8905
23.07.2001;1.8907
24.07.2001;1.8910
25.07.2001;1.8912
26.07.2001;1.8919
27.07.2001;1.8921
30.07.2001;1.8923
31.07.2001;1.8926
01.08.2001;1.8929
02.08.2001;1.8936
03.08.2001;1.8937
06.08.2001;1.8940
07.08.2001;1.8942
08.08.2001;1.8944
09.08.2001;1.8951
10.08.2001;1.8954
13.08.2001;1.8957
14.08.2001;1.8960
15.08.2001;1.8962
16.08.2001;1.8968
17.08.2001;1.8971
20.08.2001;1.8973
21.08.2001;1.8976
22.08.2001;1.8978
23.08.2001;1.8985
24.08.2001;1.8987
27.08.2001;1.8989
28.08.2001;1.8990
29.08.2001;1.8993
30.08.2001;1.9000
31.08.2001;1.9003
03.09.2001;1.9005
04.09.2001;1.9006
05.09.2001;1.9007
06.09.2001;1.9013
07.09.2001;1.9016
10.09.2001;1.9019
11.09.2001;1.9022
12.09.2001;1.9030
13.09.2001;1.9035
14.09.2001;1.9037
17.09.2001;1.9040
18.09.2001;1.9057
19.09.2001;1.9060
20.09.2001;1.9070
21.09.2001;1.9072
24.09.2001;1.9074
25.09.2001;1.9077
26.09.2001;1.9078
27.09.2001;1.9084
28.09.2001;1.9085
01.10.2001;1.9087
02.10.2001;1.9089
03.10.2001;1.9093
04.10.2001;1.9098
05.10.2001;1.9102
08.10.2001;1.9104
09.10.2001;1.9105
10.10.2001;1.9106
11.10.2001;1.9110
12.10.2001;1.9111
15.10.2001;1.9112
16.10.2001;1.9114
17.10.2001;1.9116
18.10.2001;1.9121
19.10.2001;1.9124
22.10.2001;1.9126
23.10.2001;1.9128
24.10.2001;1.9129
25.10.2001;1.9135
26.10.2001;1.9137
29.10.2001;1.9138
30.10.2001;1.9142
31.10.2001;1.9144
01.11.2001;1.9150
02.11.2001;1.9152
05.11.2001;1.9153
06.11.2001;1.9155
07.11.2001;1.9161
08.11.2001;1.9167
09.11.2001;1.9169
12.11.2001;1.9171
13.11.2001;1.9173
14.11.2001;1.9174
15.11.2001;1.9177
16.11.2001;1.9177
19.11.2001;1.9178
20.11.2001;1.9181
21.11.2001;1.9183
22.11.2001;1.9188
23.11.2001;1.9189
26.11.2001;1.9190
27.11.2001;1.9192
28.11.2001;1.9193
29.11.2001;1.9196
30.11.2001;1.9198
03.12.2001;1.9200
04.12.2001;1.9202
05.12.2001;1.9203
07.12.2001;1.9209
10.12.2001;1.9211
11.12.2001;1.9212
12.12.2001;1.9214
13.12.2001;1.9219
14.12.2001;1.9220
17.12.2001;1.9222
18.12.2001;1.9223
19.12.2001;1.9225
20.12.2001;1.9235
21.12.2001;1.9237
27.12.2001;1.9249
28.12.2001;1.9251
02.01.2002;1.9251
03.01.2002;1.9256
04.01.2002;1.9258
07.01.2002;1.9258
08.01.2002;1.9260
09.01.2002;1.9261
10.01.2002;1.9266
11.01.2002;1.9267
14.01.2002;1.9269
15.01.2002;1.9270
16.01.2002;1.9272
17.01.2002;1.9277
18.01.2002;1.9278
21.01.2002;1.9279
22.01.2002;1.9281
23.01.2002;1.9282
24.01.2002;1.9287
25.01.2002;1.9289
28.01.2002;1.9289
29.01.2002;1.9291
30.01.2002;1.9292
31.01.2002;1.9298
01.02.2002;1.9299
04.02.2002;1.9301
05.02.2002;1.9304
06.02.2002;1.9306
07.02.2002;1.9311
08.02.2002;1.9312
11.02.2002;1.9314
12.02.2002;1.9315
13.02.2002;1.9317
14.02.2002;1.9322
15.02.2002;1.9324
18.02.2002;1.9325
19.02.2002;1.9327
20.02.2002;1.9328
21.02.2002;1.9333
22.02.2002;1.9335
25.02.2002;1.9337
26.02.2002;1.9338
27.02.2002;1.9340
28.02.2002;1.9345
01.03.2002;1.9346
04.03.2002;1.9348
05.03.2002;1.9349
06.03.2002;1.9350
07.03.2002;1.9355
08.03.2002;1.9356
11.03.2002;1.9357
12.03.2002;1.9359
13.03.2002;1.9360
14.03.2002;1.9366
15.03.2002;1.9367
18.03.2002;1.9369
19.03.2002;1.9370
20.03.2002;1.9372
21.03.2002;1.9377
22.03.2002;1.9378
25.03.2002;1.9379
26.03.2002;1.9380
27.03.2002;1.9381
28.03.2002;1.9388
02.04.2002;1.9391
03.04.2002;1.9393
04.04.2002;1.9398
05.04.2002;1.9400
08.04.2002;1.9401
09.04.2002;1.9403
10.04.2002;1.9406
11.04.2002;1.9411
12.04.2002;1.9413
15.04.2002;1.9416
16.04.2002;1.9418
17.04.2002;1.9419
18.04.2002;1.9424
19.04.2002;1.9427
22.04.2002;1.9428
23.04.2002;1.9431
24.04.2002;1.9432
25.04.2002;1.9438
26.04.2002;1.9440
29.04.2002;1.9442
30.04.2002;1.9443
02.05.2002;1.9450
03.05.2002;1.9451
06.05.2002;1.9453
07.05.2002;1.9455
08.05.2002;1.9456
10.05.2002;1.9463
13.05.2002;1.9464
14.05.2002;1.9465
15.05.2002;1.9465
16.05.2002;1.9470
17.05.2002;1.9471
20.05.2002;1.9472
21.05.2002;1.9475
22.05.2002;1.9477
23.05.2002;1.9483
24.05.2002;1.9485
27.05.2002;1.9486
28.05.2002;1.9488
29.05.2002;1.9490
30.05.2002;1.9495
31.05.2002;1.9498
03.06.2002;1.9499
04.06.2002;1.9501
05.06.2002;1.9503
06.06.2002;1.9508
07.06.2002;1.9510
10.06.2002;1.9512
11.06.2002;1.9514
12.06.2002;1.9516
13.06.2002;1.9521
14.06.2002;1.9523
17.06.2002;1.9525
18.06.2002;1.9527
19.06.2002;1.9534
20.06.2002;1.9535
24.06.2002;1.9539
25.06.2002;1.9542
26.06.2002;1.9548
27.06.2002;1.9550
28.06.2002;1.9552
01.07.2002;1.9554
02.07.2002;1.9556
03.07.2002;1.9556
04.07.2002;1.9561
05.07.2002;1.9564
08.07.2002;1.9566
09.07.2002;1.9568
10.07.2002;1.9568
11.07.2002;1.9573
12.07.2002;1.9575
15.07.2002;1.9577
16.07.2002;1.9578
17.07.2002;1.9580
18.07.2002;1.9586
19.07.2002;1.9588
22.07.2002;1.9590
23.07.2002;1.9592
24.07.2002;1.9595
25.07.2002;1.9601
26.07.2002;1.9603
29.07.2002;1.9605
30.07.2002;1.9606
31.07.2002;1.9608
01.08.2002;1.9614
02.08.2002;1.9616
05.08.2002;1.9619
06.08.2002;1.9621
07.08.2002;1.9623
08.08.2002;1.9628
09.08.2002;1.9630
12.08.2002;1.9631
13.08.2002;1.9633
14.08.2002;1.9635
15.08.2002;1.9640
16.08.2002;1.9640
19.08.2002;1.9641
20.08.2002;1.9643
21.08.2002;1.9645
22.08.2002;1.9650
23.08.2002;1.9651
26.08.2002;1.9653
27.08.2002;1.9655
28.08.2002;1.9656
29.08.2002;1.9662
30.08.2002;1.9664
02.09.2002;1.9666
03.09.2002;1.9668
04.09.2002;1.9671
05.09.2002;1.9677
06.09.2002;1.9679
09.09.2002;1.9680
10.09.2002;1.9680
11.09.2002;1.9682
12.09.2002;1.9687
13.09.2002;1.9689
16.09.2002;1.9690
17.09.2002;1.9692
18.09.2002;1.9695
19.09.2002;1.9700
20.09.2002;1.9702
23.09.2002;1.9703
24.09.2002;1.9706
25.09.2002;1.9708
26.09.2002;1.9712
27.09.2002;1.9713
30.09.2002;1.9715
01.10.2002;1.9718
02.10.2002;1.9719
03.10.2002;1.9726
04.10.2002;1.9728
07.10.2002;1.9731
08.10.2002;1.9731
09.10.2002;1.9733
10.10.2002;1.9738
11.10.2002;1.9740
14.10.2002;1.9740
15.10.2002;1.9740
16.10.2002;1.9741
17.10.2002;1.9746
18.10.2002;1.9748
21.10.2002;1.9750
22.10.2002;1.9752
23.10.2002;1.9754
24.10.2002;1.9759
25.10.2002;1.9760
28.10.2002;1.9761
29.10.2002;1.9762
30.10.2002;1.9764
31.10.2002;1.9769
01.11.2002;1.9772
04.11.2002;1.9773
05.11.2002;1.9776
06.11.2002;1.9777
07.11.2002;1.9784
08.11.2002;1.9784
11.11.2002;1.9786
12.11.2002;1.9789
13.11.2002;1.9791
14.11.2002;1.9796
